,Author,Title,Year,DOI,Accessionnumber,abstract,cluster id,confidence
0,"b. t. abebe, m. weiss, c. modess, t. roustom, t. tadken, d. wegner, u. schwantes, c. neumeister, h. schulz, e. scheuch and et al.",effects of the p_glycoprotein inhibitor clarithromycin on the pharmacokinetics of intravenous and oral trospium chloride: a 4_way crossover drug_drug interaction study in healthy subjects,2019,10.1002/jcph.1421,cn-02417390,,10,1.0
1,"r. m. abou-mrad, a. k. abu-alfa and f. n. ziyadeh",effects of weight reduction regimens and bariatric surgery on chronic kidney disease in obese patients,2013,https://dx.doi.org/10.1152/ajprenal.00173.2013,,"increasing evidence nowadays is showing that obesity by itself, independent of other comorbidities like diabetes and hypertension, is associated with renal functional changes and structural damage. intentional weight loss demonstrates beneficial reduction in proteinuria and albuminuria in patients with mild to moderate chronic kidney disease, particularly those whose renal damage is likely induced by obesity. the safety of some weight loss interventions, particularly the use of high-protein diets and/or medications, is questionable in this population due to the lack of well-designed randomized controlled studies reporting on their efficacy or harm. bariatric surgery showed the most promising results with regards to ameliorating glomerular hyperfiltration and albuminuria albeit with a modest risk of increased perioperative complications with advanced stages of chronic kidney disease (ckd). 2013 by the american physiological society.",11,1.0
2,"b. k. abu dayyeh, e. j. vargas, m. ujiki, c. g. chapman, b. thaemert, a. teixeira, r. z. sharaiha, v. kumbhari, c. c. thompson, f. bazerbachi, a. c. storm, a. rivera, c. klein, j. e. ahrens, k. grothe, m. clark, t. a. kellogg, o. ghanem, m. mundi, d. badurdeen, m. rizk, p. jirapinyo, c. day, l. eaton, p. schulte, m. g. neto, t. wilson, n. zundel, c. gostout and e. b. wilson","endoscopic sleeve gastroplasty impact on obesity and comorbidities: results from a us prospective, multicenter, randomized clinical trial with 104 weeks follow-up",2022,https://dx.doi.org/10.1016/j.gie.2022.04.063,,"ddw 2022 author disclosures: barham abu dayyeh: yes financial relationship with a commercial interestboston scientific:consultingmedtronic :consultingendogenex:advisory committees or review panelsapollo endosurgery :grant/research supportusgi medical :grant/research supportnitinotes :advisory committees or review panelshemostasis :consultingbfkw:consultingendotagss:consultingmetamodix :consultingolympus :speaking and teachingjohnson and johnson:speaking and teaching eric vargas: no financial relationship with a commercial interest michael ujiki: yes financial relationship with a commercial interestboston scientific:advisory committees or review panelsolympus:consultingmedtronic:speaking and teachinggore:consultingcook:consultingerbe:speaking and teaching christopher chapman: yes financial relationship with a commercial interestboston scientific:consultingapollo endosurgery:consultingolympus:consultingbfkw:advisory committees or review panelserbe:advisory committees or review panelsabbvie:speaking and teachingnitinotes surgical:advisory committees or review panels bradley thaemert: yes financial relationship with a commercial interestapollo endosurgery:grant/research support andre teixeira: no financial relationship with a commercial interest reem sharaiha: no financial relationship with a commercial interest vivek kumbhari: no financial relationship with a commercial interest christopher thompson: yes financial relationship with a commercial interestapollo endosurgery:consultingboston scientific:grant/research supportcovidien/medtronic:consultingenvision endoscopy:board membershipenvision endoscopy:consultingfractyl:advisory committees or review panelsfujifilm:consultinggi dynamics:grant/research supportgi windows:board membershiplumendi:grant/research supportolympus/spiration:consultingapollo endosurgery:grant/research supportaspire bariatrics:grant/research supportblueflame healthcare venture fund:other activities not in list (use freeform entry below)boston scientific:consultingenterasense ltd:board membershipenterasense ltd:consultingerbe:grant/research supportfractyl:consultingfujifilm:grant/research supportgi dynamics:consultinggi windows:stock shareholderlumendi:consultingolympus/spiration:speaking and teachingusgi medical:grant/research support fateh bazerbachi: no financial relationship with a commercial interest andrew storm: yes financial relationship with a commercial interestapollo endosurgery:grant/research supportboston scientific:grant/research supporterbe:consultingendo-tagss:grant/research supportendogenex:grant/research supportenterasense:grant/research supportolympus:consulting angielyn rivera: no financial relationship with a commercial interest connie klein: no financial relationship with a commercial interest jeanette ahrens: no financial relationship with a commercial interest karen grothe: no financial relationship with a commercial interest matthew clark: no financial relationship with a commercial interest todd kellogg: yes financial relationship with a commercial interestgalvani bioelectric:other activities not in list (use freeform entry below) omar ghanem: no financial relationship with a commercial interest manpreet mundi: yes financial relationship with a commercial interestfresenius kabi:grant/research supportnestle:grant/research supportrealfood blends:grant/research supportvectivbio:grant/research supportbaxter:advisory committees or review panels dilhana badurdeen: no financial relationship with a commercial interest monika rizk: no financial relationship with a commercial interest pichamol jirapinyo: yes financial relationship with a commercial interestapollo endosurgery:grant/research supportusgi medical:grant/research supportgi dynamics:consultingfractyl:grant/research supporterbe:consultingspatz medical:consulting courtney day: no financial relationship with a commercial interest laura eaton: no financial relationship with a commercial interest phillip schulte: no financial relations ip with a commercial interest manoel galvao neto: yes financial relationship with a commercial interestapollo endosurgery:consultinggi dymamics:advisory committees or review panelskeyron:consultingm.i. tech:consultingerbe:speaking and teachingapsen:speaking and teaching todd wilson: yes financial relationship with a commercial interestcolubrismx:consulting natan zundel: no financial relationship with a commercial interest christopher gostout: yes financial relationship with a commercial interestapollo endosurgery:other activities not in list (use freeform entry below)olympus medical systems:consulting erik wilson: no financial relationship with a commercial interest background: endoscopic sleeve gastroplasty (esg) is a stomach-preserving endolumenal flexible endoscopic therapy for obesity.retrospective studies have demonstrated its safety and efficacy, and the technique has gained global adoption methods: adults (body mass index 30-40 kg/m2) were randomized 1:1.5 using stratified permuted blocks to receive moderate-intensity lifestyle modification plus esg (esg) or moderate-intensity lifestyle modification alone (ls) for 52 weeks. 9 us centers participated (5 gastroenterology (gi), 4 bariatric surgery) from academic and community practices.esg patients were followed for 104 weeks to assess durability.those randomized to ls crossed-over to esg after 52 weeks. primary objectives were to determine if esg achieves a priori thresholds defined by a 2011 joint gi and surgical society consensus statement and included:1) mean excess weight loss (ewl) of more than 25 in the esg arm at 52 weeks with a 15 ewl difference compared to ls 2) device or procedure-related serious adverse event(sae) rate of 5.modified intention to treat analysis (mitt) using mixed effects model was performed results: 208 patients were randomized esg (n85) or ls (123), of whom 77 and 110 patients underwent the esg procedure or initiated the ls program, respectively, and were included in the mitt analysis.esg resulted in 44.7 95 ci 38.8 - 50.7 more ewl compared to moderate-intensity ls intervention alone (p0.001) at 52 weeks,representing a 12.6 95 ci 10.9 - 14.1 difference in total body weight loss (tbwl) between the two groups (p0.001)(figure 1).at 104 weeks, the esg cohort maintained 91 of the weight lost at week 52, averaging 12.4/-8.4 tbwl. 72 patients from the ls cohort crossed over to esg at 52 weeks.the cross-over cohort achieved an additional 44.1/- 27 ewl compared to the weight loss achieved after 52 weeks of ls alone (p0.001) (figure 1).esg resulted in significant improvement in type ii dm, hypertension,and metabolic syndrome compared to ls (table 1).homa-ir (homeostatic model assessment for insulin resistance) significantly improved at 52 in the esg cohort (p0.002) vs. worsened in the ls cohort.among patients with hba1c 6.5 at baseline (n25) who underwent esg, the mean hba1c improvement at 52 weeks was 1.65 (p0.004).esg did not worsen gastroesophageal reflux disease on standardized questionnaires and resulted in significant improvement in quality of life, eating behaviors, and depression.the majority (80) of esg patients would definitely recommend the esg to a friend or family member suffering from obesity. in the esg cohort, no mortality was reported, and the rate of sae was 2 (3/149) with none requiring surgical interventions, blood transfusion, or intensive care, and all resolving without sequelea. conclusion(s): esg is ready for expanded clinical adoption to augment the spectrum of obesity and metabolic care formula presented formula presentedcopyright 2022",12,1.0
3,actrn,the effect of weight loss on type 2 diabetes: a prospective randomized controlled trial of best practice medical management versus the placement of the lap-band system on hba1c concentration,2005,,cn-01805555,"intervention: sixty patients who have been diagnosed as having type 2 diabetes within the last two years will be randomly allocated to having lap_band placement and community best practice diabetic care or to community best practice diabetic care alone. patient follow up will continue for 2 years from randomization. condition: type 2 diabetes primary outcome: the biochemical assessment of glycaemic control of type 2 diabetes using hba1c concentration secondary outcome: the achievement and sustainability of weight loss. additional biochemical endpoints will include indirect measures of insulin resistance and beta cell function using the homeostatic model assessment using fasting plasma glucose and c_peptide concentrations, liver function tests, and an assessment of renal function and presence of microalbuminuria. t assessment of blood pressure biochemical assessment of fasting plasma lipids medication used to treat hyperglycaemia and hypertension morbidity and mortality associated with diabetes, obesity or treatment of these conditions other clinical comorbidities including obstructive sleep apnoea and ovulatory dysfunction would also be assessed. quality of life and functional status will be assessed using the sf36, multi_dimensional body_self relations questionnaire and the beck depression inventory, and employment details. the costs of all diabetes and obesity related treatments including surgery and medications would be assessed. the costs of managing diabetes and obesity in both groups will be recorded and the side effects and/or complications of any treatment of diabetes or obesity will be noted. inclusion criteria: patients will have a bmi greater than 30 and less than 40kg/m2, have been diagnosed with type 2 diabetes within the last two years, have no evidence of renal impairment, microalbuminuria or retinopathy, be able to understand the options and study requirements and to comply with the either arm of the study, and be willing to be randomized.",13,1.0
4,actrn,a randomized controlled trial of the effect of substantial weight loss on obstructive sleep apnoea as measured by the apnoea/hypopnoea index,2005,,cn-01815608,"intervention: sixty patients with severe obstructive sleep apnoea (osa), defined as an apnoea/hypopnoea index greater than 20, will be randomized to best medical care or to lap_band placement plus best medical care. condition: obstructive sleep apnoea primary outcome: change in apnoea/hypopnoea index as measured by diagnostic polysomnography inclusion criteria: have a body mass index between 32 and 50kg/m2, able to indicate several genuine attempts top lose significant weight, be recently diagnosed (6_months) with moderate to severe symptomatic obstructive sleep apnoea (ahi20/hr) and have been advised to use nasal cpap therapy for treatment (satisfactory implementation or compliance with cpap therapy would not be required as an entry criterion), be willing to be randomized into one of the two treatment programs and be able to understand the options, study requirements, and to comply with the requirements of both programs. secondary outcome: biochemical: changes in fasting blood glucose, insulin and c_peptide (insulin resistance and beta cell function using homeostatic model assessment), fasting tri_glycerides, total cholesterol, hdl_cholesterol, alt, ast, microalbuminuria, and crp. clinical: changes in blood pressure, differences in medication required in managing sleep apnoea, diabetes, dyslipidaemia, hypertension and other comorbidity of osa or obesity, change in associated obesity comorbidity, ovulatory dysfunction, diabetes, enzyme markers of liver function, asthma and gastroesophageal reflux, weight change as measured by change of weight (kg), bmi, percentage excess weight loss and the percentage of excess bmi lost, (at 2_years the incidence of major adverse events would not be expected to be high. however, any differences in mortality, major vascular morbidity, major complications, and the development of clear evidence of serious obesity related disease, will constitute major adverse events and be reported. the study has not been powered for the detection in differences of major adverse events of safety.) complications: any complications of the lap_band including peri_operative morbidity or mortality or late complications including band obstruction, intolerance, gastric slippage or pouch development, erosion, access port leaks, infection and tubing problems, any complication or lack of tolerance of therapy for osa and medical therapy used in the treatment of osa, obesity or their related comorbidities. costs of all therapy required for management of osa or obesity related conditions will be reported, including hospital, medical, and allied professional costs and the costs of cpap therapy, pharmaceuticals and prescribed nutrient supplements. differences in other measures derived from the diagnostic polysomnograph including: arousal index, proportion of rem sleep, stage 111 and 1v, lowest oxygen saturation and longest apnoea. functional status: epworth sleepiness score, berlin questionnaire, pittsburgh sleep quality index, sf36, multi_dimensional body_self relations questionnaire, beck depression inventory, employment status. polysomnography and sleep: change in cpap pressure and requirements",14,1.0
5,actrn,weight loss and type 2 diabetes: a prospective randomised controlled trial intervention study of best practice medical management versus the additional placement of the lap-band system in overweight patients,2009,,cn-01871558,"intervention: placement of the lap_band (laparoscopic adjustable gastric band) by surgery in overweight individuals in the body mass index 25_30 range. this procedure is permanent and patients will be followed for two years after surgery. condition: diabetes type 2 obesity primary outcome: assessment of co_morbidity control including abnormalities of blood pressure, serum lipids and liver function (via measurement of liver enzymes concentrations) biochemical assessment of glycaemic control of type 2 diabetes (hba1c, fasting glucose) resolution of diabetes (fasting and 2h glucose following 75g oral glucose 7.1 and 11.1 respectively) secondary outcome: clinical measures related to metabolic syndrome (eg lipids, waist circumference, medication burden, bp) cost effectiveness _ via technical efficiency analysis, which will draw on both the primary data collections from the trial (costs of the intervention change in weight cases of diabetes resolved change in functional status), as well as economic modelling. insulin and c_peptide response to 25g iv glucose weight loss will be measured by excess weight lost in kilograms (ewl) or body mass index (bmi) points lost inclusion criteria: 1. be between 18 and 65 years of age, 2. have a body mass index greater than 25 and less than 30 kg/m2. 3. have been diagnosed with type 2 diabetes in the last 5 years. 4. be able to understand the options and study requirements and to comply with the requirements of each program. 5. willing to be randomized.",15,1.0
6,actrn,early postoperative enteral feeding in patients with advanced epithelial ovarian cancer,2010,,cn-02433336,"intervention: postoperative enteral feeding plus standard postoperative diet. during surgery an enteral feeding tube will be inserted through the patients nose into their small bowel. the location of the feeding tube is checked by the surgeon via palpation intra_operatively, as well as by plain x_ray postoperatively. a standard fibre containing enteral nutrition formula (4.2kj/ml) will be fed through the nasojejunal tube postoperatively. feeding will commence at a rate of 40mls/hr 4 hours after return to ward after surgery. feeds will remain at this rate for the first 24 hours. the following day, feed rates will be increased to an individualised goal. the goal of enteral nutrition is to provide patients with 125 kilojoules per kilogram of body weight (adjusted using standard methodology for overweight patients). patients randomised to early postoperative enteral feeding will be monitored daily by a nutritionist and will have their diet modified accordingly. patients randomised to postoperative enteral feeding can also commence standard postoperative diet on return to ward. this usually involves sips of water and clear fluid commencing on the return to the ward after surgery. this standard diet may vary slightly from institution to institution. condition: postoperative enteral feeding primary epithelial ovarian cancer primary fallopian tube cancer primary peritoneal cancer moderate malnourishment severe malnourishment primary outcome: quality of life. this study will use the fact_o, an ovarian cancer specific quality of life measurement. this questionnaire will be completed by patients at baseline, and at follow up 1 _ 6 weeks after surgery, and follow up 2 _ 30 days following the thirds cycle of postoperative chemotherapy. the fact_o is an ovarian cancer subscale that has been constructed to complement the fact_g, addressing relevant disease, treatment, or condition related issues not already convered in the general fact_g questionnaire. each is intended to be as specific as necessary to capture the clinically relevant problems associated with a given condition or symptom, yet general enough to allow for comparison across diseases, and extension, as appropriate to other chronic medical conditions. the fact_g was developed by the centre on outcomes, research and education (core) to determine the quality of life of cancer patients, and the functional assessment of cancer therapy (fact_g). the fact_o is a widely utilized quality of life questionnaire. it is a self_report scale and allows patients to rate their current physical, functional, social/family, and emotional well_being. treatment costs and cost effectiveness. the purpose of the analysis is to estimate the length of stay in the hospital and the difference in cost outcomes between the two arms. patients in the control arm will have some observed length of stay in hospital. patients in the intervention arm will incur the marginal costs of the feeding and will have some observed length of stay in hospital. the question we seek to address is whether the cost of the feeding is offset by the cost savings from any reductions in length of stay in hospital. the difference in costs between the two groups will be expressed as: ( cost of feeding cost of hospital stay for feeding group) less ( cost of hospital stay for controls) secondary outcome: delay and dose reductions of chemotherapy. all medication administered to the patient is recorded on a case report form for the time period of randomisation through to 1 month following 3rd cycle of chemotherapy postoperatively. all medication administered to the patient is recorded on a case report form for the time period of randomisation through to 1 month following 3rd cycle of chemotherapy postoperatively. a model will be built that describes cost outcomes for each group, and these will be expressed as probability distributions. the costs of feeding will be recorded for each participant of the intervention arm and either a normal or lognormal distribution fit ed to these data. the length of stay in hospital will be recorded for all participants and gamma distributions fitted for the intervention and the control groups using the method of moments approach. ten thousand random re_samples (bootstrapping) will then be taken from the distributions and the resulting posterior distribution estimated. this technique provides us with robust estimates. this will indicate the mean difference in dollar cost and then the probability that the difference is negative can be calculated. negative costs imply the intervention is cost saving and positive costs imply the opposite. we assume long term patient outcomes are similar or no worse for feeding, and any adverse event, such as infection, will be captured by longer stays in hospital for the control group. the relevant cost outcome is the opportunity cost of a bed day and this can be valued in dollar terms outside of any statistical processes. valuations will be informed by observing current levels of expenditure on hospital services by state health services, these data can be obtained easily from routine data published by the australian institute of health and welfare. start and finish dates for postoperative chemotherapy is recorded on case report forms and entered onto the trial database. trial coordinators access medical correspondence regarding start times for chemotherapy and any reasons for delays in commencement of chemotherapy will be recorded. medical notes for the duration of the chemotherapy schedule are accessed along with the dosages of chemotherapy given with each cycle. any reasons for dosage reductions or interruptions to chemotherapy administration are noted on case report forms. intravenous treatment requirements. intravenous treatments are ordered on medication sheets and then this information is transcribed onto the case report form by the trial coordinator and then entered onto the trial database. length of stay in an intensive care unit or high dependency unit and overall lengh of stay in hospital. need for inotropic medication. inotropic medication _ given to support patient blood pressure and kidney function _ is typically given during the surgery or day 1 or 2 postoperatively. these medications are ordered on medication sheets and then this information is transcribed onto the case report form by the trial coordinator and then entered onto the trial database. nutritional status 6 weeks after surgery. scored patient_generated subjective global assessment (pg_sga) the scored pg_sga is also a validated nutritional assessment tool and has been specifically developed for patients with cancer. the tool consists of a medical history component, which provides information about weight change, dietary intake, gastrointestinal symptoms (such as nausea, vomiting and diarrhoea that have persisted for two weeks) and changes in functional capacity. loss of subcutaneous fat, muscle wasting, oedema and ascites will be considered in the physical examination. based on the global assessment, the patient will be classified as category a (well nourished), category b (moderately or suspected malnourished) or category c (severely malnourished). in addition to the global ratings, the scored pg_sga also incorporates a numerical score (pg_sga score). for the overall pg_sga score all point values for each section (patients history, physical examination) of the pg_sga will be added. the additive pg_sga score ranges from 0 to 50 with a higher score reflecting a greater risk of malnutrition. the pg_sga score also provides cut_off scores for appropriate nutritional triage and intervention to improve symptom management. the pg_sga has been accepted by the oncology nutrition dietetic practice group of the american dietetic association as the standard for nutrition assessment for patients with cancer. treatment related adverse events. any adverse change in health or side effect that occurs in a participant in this clinical trial while they are receiving enteral feeds, or from the the day of randomisation and up to one month after their third cycle of chemotherapy will be recorded. any event not present prior to treatment or any event already present that worsens in intensity or frequency will be recorded on a case report form and graded in severity using the national cancer institute common terminology criteria for adverse events version 3.0. adverse events will be documented at each study visit. patients will be questioned regarding medically related change in their condition, and information will be gathered from data collected or communication with doctors or hospitals. inclusion criteria: patients requiring planned upfront or interval cytoreductive surgery for suspected or histologically proven advanced ovarian, primary peritoneal cancer or fallopian tube cancer as determined jointly by the surgeon and the patient. signs of moderate or severe malnutrition. patient generated subjective global assessment (pg_sga) category b or c medically fit for cytoreductive surgery signed written informed consent form females aged 18 years or older able to understand and complete questionnaires in english",16,1.0
7,actrn,hydromorphone as an adjuvant induction agent in reducing rocuronium induced pain and hemodynamic changes during tracheal intubation,2010,,cn-02443181,"intervention: groups are divided according to the pretreatment drugs : (a)hydromorphone (hydromorphone group), (b) fentanyl (fentanyl group) or (c) normal saline (normal saline group) during preoxygenation with 100 oxygen, the study drug was injected over 30 sec and an investigator blinded to the study drug observed the signs of side effects, such as apnea or coughing, for 30 sec. the study drugs were 5 ml of either intravenous (iv) hydromorphone hydrochloride 2 mg (dilid registered trademark, ha na phram, seoul, korea hydromorphone group, n 65) or intravenous (iv) fentanyl citrate 100 microgram (gu ju pharm, seoul, korea fentanyl group, n 67) or intravenous (iv) normal saline (sodium chloride, joong wae pharm, seoul, korea saline group, n 62).then 2.5 thiopental sodium 5 mg/kg was injected over 5 sec. after the loss of consciousness and eyelash reflexes, when the appropriate end tidal carbon dioxide curve appeared on capnography upon trial of mask ventilation with the fraction of oxygen ratio (fio2) 1.0, rocuronium 0.6 mg/kg was injected over 5 sec. the time interval between the study drug injection and rocuronium injection was set to be 90 sec in all patients. two anesthesiologists, one who administered the study drug and another to conduct the anesthetic induction, assessed the patient response during and immediately after rocuronium injection in a double_blinded manner. the two investigators were educated beforehand to grade the patient response according to the scale proposed by shevchenko and colleagues 12: 1 no movement, 2 movement at the wrist only, 3 movement/withdrawal involving the arm only (elbow/shoulder), 4 generalized response, withdrawal or movement in more than one extremity. sevoflurane was started after the rocuronium injection and was adjusted to maintain an end_tidal concentration of 2.5_3.0 vol in 100 oxygen. two minutes after the rocuronium injection, the anesthesiologist who had more than 4 years experience of anesthetic practice performed tracheal intubation and applied controlled ventilation in order to maintain normocarbia without ballooning the cuff for 1 min to avoid stimulation. the patient movement and the status of vocal cord relaxation were observed during tracheal intubation. anaesthesia was maintained with sevoflurane (end_tidal concentration of 2_3 vol). the time interval between the study drug injection and intubation was designed to be within three to four minutes in all patients. the intubation time, which was defined as the time from mouth opening to obtaining the appropriate capnographic trace, was measured in all patients. the mean arterial pressure and heart rate were measured upon arrival at the operating room, 1 min before and after tracheal intubation. if there was an increase of heart rate ( 40 in baseline) and/or increased blood pressure with st change in electrocardiogram after intubation, the administration of iv esmolol (0.3 mg/kg) was available. condition: hemodynamic stability during induction nil rocuronium induced pain primary outcome: reduction in rocuronium induced withdrawal movement. the two investigators were educated beforehand to grade the patient response according to the scale proposed by shevchenko and colleagues 12: 1 no movement, 2 movement at the wrist only, 3 movement/withdrawal involving the arm only (elbow/shoulder), 4 generalized response, withdrawal or movement in more than one extremity. secondary outcome: attenuation of hemodynamic profile (mean arterial pressure, map. heart rate, hr) during tracheal intubation inclusion criteria: ages between 20_70 yr, american society of anesthesia (asa) physical status i or ii and undergoing general anesthesia for elective gastric and colorectal surgery from august 2008 to january 2009",17,1.0
8,actrn,prospective randomised controlled trial comparing the efficacy of laparoscopic roux-en-y gastric bypass versus laparoscopic sleeve gastrectomy for the management of type 2 diabetes mellitus in obese patients,2011,,cn-01872664,"intervention: arm 1: laparoscopic sleeve gastrectomy _ resection of the greater curvature of the stomach from the distal antrum (3 cm proximal to pylorus) to the angle of his, using a laparoscopic stapling device over a 36fr bougie, will be performed to create a lesser curve gastric sleeve. approximate duration of procedure: 60_120 minutes. condition: obesity type 2 diabetes mellitus primary outcome: remission of type 2 diabetes mellitus as follows:_ complete remission fasting plasma glucose less than 5.6 mmol/l and glycated haemoglobin (hba1c) less than 6.0 in the absence of active pharmacologic therapy partial remission fasting plasma glucose between 5.6 and 6.9 mmol/l and glycated haemoglobin (hba1c) between 6.0 and 6.5 in the absence of active pharmacologic therapy secondary outcome: change in body composition, resting energy expenditure and bone density (using dual energy x_ray absorptiometry (dexa) scanning and bioimpedance measurement techniques). comorbidity resolution (measurement of changes in blood pressure, blood lipid profile, obstructive sleep apnoea symptoms and cpap usage, urinary incontinence frequency, angina severity, reflux symptoms using visick scale, medication changes) peri and post_operative complications (e.g. haemorrhage, thromboembolic events, cardiorespiratory events, marginal ulceration, anastomotic / staple line leak, internal herniation, nutritional deficiencies) and mortality quality of life (using short from 36 and hospital and anxiety depression scale) weight change (excess weight loss and total body weight loss) including change in body mass index inclusion criteria: _type 2 diabetes mellitus for at least 6 months _previous failed attempts at weight loss through dieting and exercise _bmi 35 _ 65 kg/m2 for at least 5 years _suitable for either of the two surgical procedures _able to give informed consent",18,1.0
9,actrn,a randomised comparison of ambu (registered trademark) auragaintm lma supreme tm in patients undergoing laparoscopic surgery under general anaesthesia,2016,,cn-01883065,"intervention: use of the ambu auragain laryngeal mask in patients undergoing laparoscopic surgery under general anaesthesia the ambu auragain laryngeal mask is a new phthalate_free, laryngeal mask device launched in june 2014. both devices are similar in their fundamental design ie. anatomically curved airway tube, single_use disposable product, with a built_in gastric access port where an orogastric catheter can be inserted to suck out gastric contents and secretions, thereby enhancing patient safety when they undergo positive pressure ventilation. laryngeal mask airways are inserted routinely for short surgeries as a means to maintain a patent airway to allow the patient to remain ventilated and oxygenated by an anaesthetic ventilator during surgery. insertion of device will be performed by 1 specialist anaesthetists (principal investigators) and 2 senior anaesthesia residents with at least 3 years experience, and at least 10 lma supreme 10 auragain insertions in patients with normal airways before trial commencement supervised by the principal investigator. a maximum of 3 attempts at insertion of the laryngeal mask device is allowed. condition: difficult airway primary outcome: oropharyngeal leak pressure (olp) the oropharyngeal leak pressure is measured by closing the adjustable pressure limiting valve of the circle system (of the anaesthesia machine) at a fixed gas flow of 3 l/min in manual ventilation mode. the oropharyngeal leak pressure is the pressure in the circuit when an audible noise was heard over the mouth. for safety concerns, the maximal allowable oropharyngeal leak pressure was 40cmh2o and auscultation over epigastrium is done at the same time to rule out air leak into stomach during measurement. secondary outcome: additional manoeuvres required for insertion (adjustment of head and neck position, jaw thrust, change of device size, change of depth insertion) will be recorded in our data collection sheet blood on laryngeal mask device after removal as evident by the presence of blood upon examining the device after removal, observed by the anaesthetists cuff pressure measured with a cuff pressure gauge (vbm medizintechnik gmbh, germany). ease of insertion of lubricated ng tube on a 3 point scale: easy, difficult, impossible intra_abdominal pressure as measured by the co2 insufflation machine used by the surgical team for laparoscopic surgery. ths machine measures and displays the intra_abdominal pressure achieved. intraoperative complication of aspiration/gross regurgitation as evident by the presence of gastric fluid in the gastric and/or airway port of the laryngeal mask device intraoperative complication of bronchospasm as evident by upsloping of the capnography, high peak airway pressure and presence of rhonchi upon auscultation of lungs intraoperative complication of desaturation below 95 as analysed by the pulse oximetry of the anaesthesia monitor intraoperative complication of gastric distension as reported by the surgeons during laparoscopy intraoperative hemodynamic parameters of heart rate as analysed by ecg module of the anaesthesia monitor leak volume, defined as the difference between inspiratory and expiratory volume, as measured by the spirometry analyser in the anaesthesia machine non_invasive blood pressure monitoring as analysed by non_inviasve blood pressure module of the anaesthesia monitor number of attempts at device insertion 5 point scale: easy, fair, difficult, very difficult, impossible time to successful device placement from insertion of airway device into mouth till presence of 1st end_tidal co2 tracing on capnography inclusion criteria: 1. american society of anesthesiologists (asa) physical status class i_iii 2. between age 21 to 80, each attempt is defined as the re_insertion of the laryngeal mask device into the mouth. oral cavity injury upon visual inspection by anaesthesiologist. oxygen saturation as measured by pulse oximetry peak inspiratory pressure (pip) as measured by the spirometry analyser in the anaesthesia machine ostoperative dysphagia (difficulty in swallowing) self_reported by patients when questioned by the nurses in the recovery unit postoperative dysphonia self_reported by patients when questioned by the nurses in the recovery unit postoperative sorethroat self_reported by patients when questioned by the nurses in the recovery unit subjective ease of device insertion on a 5 point scale 3. who require general anaesthesia for laparoscopic surgeries eg. cholecystectomy, inguinal herniorraphy..",19,1.0
