Author,Title,Year,DOI,Accessionnumber,abstract
"B. T. Abebe, M. Weiss, C. Modess, T. Roustom, T. Tadken, D. Wegner, U. Schwantes, C. Neumeister, H. Schulz, E. Scheuch and et al.",Effects of the P_Glycoprotein Inhibitor Clarithromycin on the Pharmacokinetics of Intravenous and Oral Trospium Chloride: a 4_Way Crossover Drug_Drug Interaction Study in Healthy Subjects,2019,10.1002/jcph.1421,CN-02417390,
"R. M. Abou-Mrad, A. K. Abu-Alfa and F. N. Ziyadeh",Effects of weight reduction regimens and bariatric surgery on chronic kidney disease in obese patients,2013,https://dx.doi.org/10.1152/ajprenal.00173.2013,,"Increasing evidence nowadays is showing that obesity by itself, independent of other comorbidities like diabetes and hypertension, is associated with renal functional changes and structural damage. Intentional weight loss demonstrates beneficial reduction in proteinuria and albuminuria in patients with mild to moderate chronic kidney disease, particularly those whose renal damage is likely induced by obesity. The safety of some weight loss interventions, particularly the use of high-protein diets and/or medications, is questionable in this population due to the lack of well-designed randomized controlled studies reporting on their efficacy or harm. Bariatric surgery showed the most promising results with regards to ameliorating glomerular hyperfiltration and albuminuria albeit with a modest risk of increased perioperative complications with advanced stages of chronic kidney disease (CKD). © 2013 by the American Physiological Society."
"B. K. Abu Dayyeh, E. J. Vargas, M. Ujiki, C. G. Chapman, B. Thaemert, A. Teixeira, R. Z. Sharaiha, V. Kumbhari, C. C. Thompson, F. Bazerbachi, A. C. Storm, A. Rivera, C. Klein, J. E. Ahrens, K. Grothe, M. Clark, T. A. Kellogg, O. ghanem, M. Mundi, D. Badurdeen, M. Rizk, P. Jirapinyo, C. Day, L. Eaton, P. Schulte, M. G. Neto, T. Wilson, N. Zundel, C. Gostout and E. B. Wilson","ENDOSCOPIC SLEEVE GASTROPLASTY IMPACT ON OBESITY AND COMORBIDITIES: RESULTS FROM A US PROSPECTIVE, MULTICENTER, RANDOMIZED CLINICAL TRIAL WITH 104 WEEKS FOLLOW-UP",2022,https://dx.doi.org/10.1016/j.gie.2022.04.063,,"DDW 2022 Author Disclosures: Barham Abu Dayyeh: YES financial relationship with a commercial interest;Boston Scientific:Consulting;Medtronic :Consulting;Endogenex:Advisory Committees or Review Panels;Apollo Endosurgery :Grant/Research Support;USGI Medical :Grant/Research Support;Nitinotes :Advisory Committees or Review Panels;Hemostasis :Consulting;BFKW:Consulting;EndoTagss:Consulting;Metamodix :Consulting;Olympus :Speaking and Teaching;Johnson and Johnson:Speaking and Teaching Eric Vargas: NO financial relationship with a commercial interest Michael Ujiki: YES financial relationship with a commercial interest;Boston Scientific:Advisory Committees or Review Panels;Olympus:Consulting;Medtronic:Speaking and Teaching;Gore:Consulting;Cook:Consulting;Erbe:Speaking and Teaching Christopher Chapman: YES financial relationship with a commercial interest;Boston scientific:Consulting;Apollo Endosurgery:Consulting;Olympus:Consulting;BFKW:Advisory Committees or Review Panels;ERBE:Advisory Committees or Review Panels;Abbvie:Speaking and Teaching;Nitinotes surgical:Advisory Committees or Review Panels Bradley Thaemert: YES financial relationship with a commercial interest;Apollo endosurgery:Grant/Research Support Andre Teixeira: NO financial relationship with a commercial interest Reem Sharaiha: NO financial relationship with a commercial interest Vivek Kumbhari: NO financial relationship with a commercial interest Christopher Thompson: YES financial relationship with a commercial interest;Apollo Endosurgery:Consulting;Boston Scientific:Grant/Research Support;Covidien/Medtronic:Consulting;EnVision Endoscopy:Board Membership;EnVision Endoscopy:Consulting;Fractyl:Advisory Committees or Review Panels;FujiFilm:Consulting;GI Dynamics:Grant/Research Support;GI Windows:Board Membership;Lumendi:Grant/Research Support;Olympus/Spiration:Consulting;Apollo Endosurgery:Grant/Research Support;Aspire Bariatrics:Grant/Research Support;BlueFlame Healthcare Venture Fund:Other Activities Not in List (use freeform entry below);Boston Scientific:Consulting;Enterasense Ltd:Board Membership;Enterasense Ltd:Consulting;ERBE:Grant/Research Support;Fractyl:Consulting;FujiFilm:Grant/Research Support;GI Dynamics:Consulting;GI Windows:Stock Shareholder;Lumendi:Consulting;Olympus/Spiration:Speaking and Teaching;USGI Medical:Grant/Research Support Fateh Bazerbachi: NO financial relationship with a commercial interest Andrew Storm: YES financial relationship with a commercial interest;Apollo Endosurgery:Grant/Research Support;Boston Scientific:Grant/Research Support;ERBE:Consulting;Endo-TAGSS:Grant/Research Support;Endogenex:Grant/Research Support;Enterasense:Grant/Research Support;Olympus:Consulting Angielyn Rivera: NO financial relationship with a commercial interest Connie Klein: NO financial relationship with a commercial interest Jeanette Ahrens: NO financial relationship with a commercial interest Karen Grothe: NO financial relationship with a commercial interest Matthew Clark: NO financial relationship with a commercial interest Todd Kellogg: YES financial relationship with a commercial interest;Galvani Bioelectric:Other Activities Not in List (use freeform entry below) omar ghanem: NO financial relationship with a commercial interest Manpreet Mundi: YES financial relationship with a commercial interest;Fresenius Kabi:Grant/Research Support;Nestle:Grant/Research Support;Realfood blends:Grant/Research Support;VectivBio:Grant/Research Support;Baxter:Advisory Committees or Review Panels Dilhana Badurdeen: NO financial relationship with a commercial interest Monika Rizk: NO financial relationship with a commercial interest Pichamol Jirapinyo: YES financial relationship with a commercial interest;Apollo Endosurgery:Grant/Research Support;USGI Medical:Grant/Research Support;GI Dynamics:Consulting;Fractyl:Grant/Research Support;ERBE:Consulting;Spatz Medical:Consulting Courtney Day: NO financial relationship with a commercial interest Laura Eaton: NO financial relationship with a commercial interest Phillip Schulte: NO financial relations ip with a commercial interest Manoel Galvao Neto: YES financial relationship with a commercial interest;Apollo EndoSurgery:Consulting;GI Dymamics:Advisory Committees or Review Panels;Keyron:Consulting;M.I. Tech:Consulting;Erbe:Speaking and Teaching;Apsen:Speaking and Teaching Todd Wilson: YES financial relationship with a commercial interest;ColubrisMX:Consulting Natan Zundel: NO financial relationship with a commercial interest Christopher Gostout: YES financial relationship with a commercial interest;Apollo Endosurgery:Other Activities Not in List (use freeform entry below);Olympus Medical Systems:Consulting Erik Wilson: NO financial relationship with a commercial interest Background: Endoscopic Sleeve Gastroplasty (ESG) is a stomach-preserving endolumenal flexible endoscopic therapy for obesity.Retrospective studies have demonstrated its safety and efficacy, and the technique has gained global adoption Methods: Adults (body mass index 30-40 kg/m2) were randomized 1:1.5 using stratified permuted blocks to receive moderate-intensity lifestyle modification plus ESG (ESG) or moderate-intensity lifestyle modification alone (LS) for 52 weeks. 9 US centers participated (5 gastroenterology (GI), 4 bariatric surgery) from academic and community practices.ESG patients were followed for 104 weeks to assess durability.Those randomized to LS crossed-over to ESG after 52 weeks. Primary objectives were to determine if ESG achieves a priori thresholds defined by a 2011 joint GI and surgical society consensus statement and included:1) mean excess weight loss (EWL) of more than 25% in the ESG arm at 52 weeks with a 15% EWL difference compared to LS 2) Device or procedure-related serious adverse event(SAE) rate of <5%.Modified intention to treat analysis (mITT) using mixed effects model was performed Results: 208 patients were randomized [ESG (n=85) or LS (123)], of whom 77 and 110 patients underwent the ESG procedure or initiated the LS program, respectively, and were included in the mITT analysis.ESG resulted in 44.7% [95% CI 38.8 - 50.7] more %EWL compared to moderate-intensity LS intervention alone (p<0.001) at 52 weeks,representing a 12.6% [95% CI 10.9 - 14.1] difference in % total body weight loss (%TBWL) between the two groups (p<0.001)(Figure 1).At 104 weeks, the ESG cohort maintained 91% of the weight lost at week 52, averaging 12.4+/-8.4% TBWL. 72 patients from the LS cohort crossed over to ESG at 52 weeks.The cross-over cohort achieved an additional 44.1+/- 27% EWL compared to the weight loss achieved after 52 weeks of LS alone (p<0.001) (Figure 1).ESG resulted in significant improvement in type II DM, hypertension,and metabolic syndrome compared to LS (Table 1).HOMA-IR (Homeostatic Model Assessment for Insulin Resistance) significantly improved at 52 in the ESG cohort (p=0.002) vs. worsened in the LS cohort.Among patients with HbA1c >= 6.5% at baseline (n=25) who underwent ESG, the mean HbA1c improvement at 52 weeks was 1.65% (p=0.004).ESG did not worsen gastroesophageal reflux disease on standardized questionnaires and resulted in significant improvement in quality of life, eating behaviors, and depression.The majority (80%) of ESG patients would definitely recommend the ESG to a friend or family member suffering from obesity. In the ESG cohort, no mortality was reported, and the rate of SAE was 2% (3/149) with none requiring surgical interventions, blood transfusion, or intensive care, and all resolving without sequelea. Conclusion(s): ESG is ready for expanded clinical adoption to augment the spectrum of obesity and metabolic care [Formula presented] [Formula presented]Copyright © 2022"
Actrn,The effect of weight loss on Type 2 Diabetes: a prospective randomized controlled trial of best practice medical management versus the placement of the Lap-Band System on HbA1c concentration,2005,,CN-01805555,"INTERVENTION: Sixty patients who have been diagnosed as having Type 2 diabetes within the last two years will be randomly allocated to having Lap_Band placement and community best practice diabetic care or to community best practice diabetic care alone. Patient follow up will continue for 2 years from randomization. CONDITION: Type 2 Diabetes PRIMARY OUTCOME: The biochemical assessment of glycaemic control of Type 2 diabetes using HbA1c concentration SECONDARY OUTCOME: The achievement and sustainability of weight loss. Additional biochemical endpoints will include indirect measures of insulin resistance and beta cell function using the homeostatic model assessment using fasting plasma glucose and C_peptide concentrations, liver function tests, and an assessment of renal function and presence of microalbuminuria. T Assessment of blood pressure Biochemical assessment of fasting plasma lipids Medication used to treat hyperglycaemia and hypertension Morbidity and mortality associated with diabetes, obesity or treatment of these conditions Other clinical comorbidities including obstructive sleep apnoea and ovulatory dysfunction would also be assessed. Quality of life and functional status will be assessed using the SF36, Multi_Dimensional Body_Self Relations questionnaire and the Beck Depression Inventory, and employment details. The costs of all diabetes and obesity related treatments including surgery and medications would be assessed. The costs of managing diabetes and obesity in both groups will be recorded and the side effects and/or complications of any treatment of diabetes or obesity will be noted. INCLUSION CRITERIA: Patients will have a BMI greater than 30 and less than 40kg/m2, have been diagnosed with Type 2 diabetes within the last two years, have no evidence of renal impairment, microalbuminuria or retinopathy, be able to understand the options and study requirements and to comply with the either arm of the study, and be willing to be randomized."
Actrn,A randomized controlled trial of the effect of substantial weight loss on obstructive sleep apnoea as measured by the apnoea/hypopnoea index,2005,,CN-01815608,"INTERVENTION: Sixty patients with severe obstructive sleep apnoea (OSA), defined as an apnoea/hypopnoea index greater than 20, will be randomized to best medical care or to Lap_Band placement plus best medical care. CONDITION: Obstructive sleep apnoea PRIMARY OUTCOME: Change in apnoea/hypopnoea index as measured by diagnostic polysomnography INCLUSION CRITERIA: Have a body mass index between 32 and 50kg/m2, able to indicate several genuine attempts top lose significant weight, be recently diagnosed (6_months) with moderate to severe symptomatic obstructive sleep apnoea (AHI>20/hr) and have been advised to use nasal CPAP therapy for treatment (Satisfactory implementation or compliance with CPAP therapy would not be required as an entry criterion), be willing to be randomized into one of the two treatment programs and be able to understand the options, study requirements, and to comply with the requirements of both programs. SECONDARY OUTCOME: Biochemical: changes in fasting blood glucose, insulin and C_peptide (insulin resistance and beta cell function using homeostatic model assessment), fasting tri_glycerides, total cholesterol, HDL_cholesterol, ALT, AST, microalbuminuria, and CRP. Clinical: changes in blood pressure, differences in medication required in managing sleep apnoea, diabetes, dyslipidaemia, hypertension and other comorbidity of OSA or obesity, change in associated obesity comorbidity, ovulatory dysfunction, diabetes, enzyme markers of liver function, asthma and gastroesophageal reflux, weight change as measured by change of weight (kg), BMI, percentage excess weight loss and the percentage of excess BMI lost, (At 2_years the incidence of major adverse events would not be expected to be high. However, any differences in mortality, major vascular morbidity, major complications, and the development of clear evidence of serious obesity related disease, will constitute major adverse events and be reported. The study has not been powered for the detection in differences of major adverse events of safety.) Complications: any complications of the Lap_Band including peri_operative morbidity or mortality or late complications including band obstruction, intolerance, gastric slippage or pouch development, erosion, access port leaks, infection and tubing problems, any complication or lack of tolerance of therapy for OSA and medical therapy used in the treatment of OSA, obesity or their related comorbidities. Costs of all therapy required for management of OSA or obesity related conditions will be reported, including hospital, medical, and allied professional costs and the costs of CPAP therapy, pharmaceuticals and prescribed nutrient supplements. Differences in other measures derived from the diagnostic polysomnograph including: arousal index, proportion of REM sleep, stage 111 and 1V, lowest oxygen saturation and longest apnoea. Functional Status: Epworth Sleepiness Score, Berlin questionnaire, Pittsburgh sleep quality index, SF36, Multi_dimensional Body_Self Relations Questionnaire, Beck Depression Inventory, employment status. Polysomnography and Sleep: Change in CPAP pressure and requirements"
Actrn,Weight Loss and Type 2 Diabetes: a prospective randomised controlled trial intervention study of best practice medical management versus the additional placement of the Lap-Band System in overweight patients,2009,,CN-01871558,"INTERVENTION: Placement of the Lap_Band (Laparoscopic Adjustable Gastric Band) by surgery in overweight individuals in the Body Mass Index 25_30 range. This procedure is permanent and patients will be followed for two years after surgery. CONDITION: Diabetes Type 2 Obesity PRIMARY OUTCOME: Assessment of co_morbidity control including abnormalities of blood pressure, serum lipids and liver function (via measurement of liver enzymes concentrations) Biochemical assessment of glycaemic control of type 2 diabetes (HbA1c, fasting glucose) Resolution of diabetes (fasting and 2h glucose following 75g oral glucose <7.1 and <11.1 respectively) SECONDARY OUTCOME: Clinical measures related to metabolic syndrome (eg lipids, waist circumference, medication burden, BP) Cost effectiveness _ via technical efficiency analysis, which will draw on both the primary data collections from the trial (costs of the intervention; change in weight; cases of diabetes resolved; change in functional status), as well as economic modelling. insulin and C_peptide response to 25g IV glucose Weight loss will be measured by Excess weight lost in kilograms (EWL) or Body Mass Index (BMI) points lost INCLUSION CRITERIA: 1. Be between 18 and 65 years of age, 2. Have a body mass index greater than 25 and less than 30 kg/m2. 3. Have been diagnosed with type 2 diabetes in the last 5 years. 4. Be able to understand the options and study requirements and to comply with the requirements of each program. 5. Willing to be randomized."
Actrn,Early postoperative enteral feeding in patients with advanced epithelial ovarian cancer,2010,,CN-02433336,"INTERVENTION: Postoperative enteral feeding plus standard postoperative diet. During surgery an enteral feeding tube will be inserted through the patient's nose into their small bowel. The location of the feeding tube is checked by the surgeon via palpation intra_operatively, as well as by plain x_ray postoperatively. A standard fibre containing enteral nutrition formula (4.2kJ/ml) will be fed through the nasojejunal tube postoperatively. Feeding will commence at a rate of 40mls/hr 4 hours after return to ward after surgery. Feeds will remain at this rate for the first 24 hours. The following day, feed rates will be increased to an individualised goal. The goal of enteral nutrition is to provide patients with 125 kilojoules per kilogram of body weight (adjusted using standard methodology for overweight patients). Patients randomised to early postoperative enteral feeding will be monitored daily by a nutritionist and will have their diet modified accordingly. Patients randomised to postoperative enteral feeding can also commence standard postoperative diet on return to ward. This usually involves sips of water and clear fluid commencing on the return to the ward after surgery. This ""standard diet"" may vary slightly from institution to institution. CONDITION: Postoperative enteral feeding Primary epithelial ovarian cancer Primary fallopian tube cancer Primary peritoneal cancer moderate malnourishment severe malnourishment PRIMARY OUTCOME: Quality of life. ; This study will use the FACT_O, an ovarian cancer specific quality of life measurement. This questionnaire will be completed by patients at Baseline, and at Follow Up #1 _ 6 weeks after surgery, and Follow Up #2 _ 30 days following the thirds cycle of postoperative chemotherapy. ; The FACT_O is an ovarian cancer subscale that has been constructed to complement the FACT_G, addressing relevant disease, treatment, or condition related issues not already convered in the general FACT_G questionnaire. Each is intended to be as specific as necessary to capture the clinically relevant problems associated with a given condition or symptom, yet general enough to allow for comparison across diseases, and extension, as appropriate to other chronic medical conditions. ; The FACT_G was developed by the Centre on Outcomes, Research and Education (CORE) to determine the quality of life of cancer patients, and the Functional Assessment of Cancer Therapy (FACT_G). ; The FACT_O is a widely utilized quality of life questionnaire. It is a self_report scale and allows patients to rate their current physical, functional, social/family, and emotional well_being. Treatment costs and cost effectiveness. ; The purpose of the analysis is to estimate the length of stay in the hospital and the difference in cost outcomes between the two arms. Patients in the control arm will have some observed length of stay in hospital. Patients in the intervention arm will incur the marginal costs of the feeding and will have some observed length of stay in hospital. The question we seek to address is whether the cost of the feeding is offset by the cost savings from any reductions in length of stay in hospital. ; ; ; The difference in costs between the two groups will be expressed as: ; ; ($ Cost of feeding + $ Cost of hospital stay for feeding group) less ($ Cost of hospital stay for controls) ; SECONDARY OUTCOME: Delay and dose reductions of chemotherapy. ; All medication administered to the patient is recorded on a Case Report Form for the time period of randomisation through to 1 month following 3rd cycle of chemotherapy postoperatively. ; All medication administered to the patient is recorded on a Case Report Form for the time period of randomisation through to 1 month following 3rd cycle of chemotherapy postoperatively. ; A model will be built that describes cost outcomes for each group, and these will be expressed as probability distributions. The costs of feeding will be recorded for each participant of the intervention arm and either a normal or lognormal distribution fit ed to these data. The length of stay in hospital will be recorded for all participants and gamma distributions fitted for the intervention and the control groups using the method of moments approach. ; Ten thousand random re_samples (bootstrapping) will then be taken from the distributions and the resulting posterior distribution estimated. This technique provides us with robust estimates. This will indicate the mean difference in dollar cost and then the probability that the difference is negative can be calculated. Negative costs imply the intervention is cost saving and positive costs imply the opposite. We assume long term patient outcomes are similar or no worse for feeding, and any adverse event, such as infection, will be captured by longer stays in hospital for the control group. The relevant cost outcome is the opportunity cost of a bed day and this can be valued in dollar terms outside of any statistical processes. Valuations will be informed by observing current levels of expenditure on hospital services by state health services, these data can be obtained easily from routine data published by the Australian Institute of Health and Welfare. ; Start and finish dates for postoperative chemotherapy is recorded on Case Report Forms and entered onto the trial database. Trial Coordinators access medical correspondence regarding start times for chemotherapy and any reasons for delays in commencement of chemotherapy will be recorded. Medical notes for the duration of the chemotherapy schedule are accessed along with the dosages of chemotherapy given with each cycle. Any reasons for dosage reductions or interruptions to chemotherapy administration are noted on Case Report Forms. Intravenous treatment requirements. ; Intravenous treatments are ordered on medication sheets and then this information is transcribed onto the Case Report Form by the Trial Coordinator and then entered onto the trial database. Length of stay in an Intensive Care Unit or High Dependency Unit and overall lengh of stay in hospital. Need for inotropic medication. ; Inotropic medication _ given to support patient blood pressure and kidney function _ is typically given during the surgery or day 1 or 2 postoperatively. These medications are ordered on medication sheets and then this information is transcribed onto the Case Report Form by the Trial Coordinator and then entered onto the trial database. Nutritional status 6 weeks after surgery. ; ; Scored patient_generated subjective global assessment (PG_SGA) ; The scored PG_SGA is also a validated nutritional assessment tool and has been specifically developed for patients with cancer. The tool consists of a medical history component, which provides information about weight change, dietary intake, gastrointestinal symptoms (such as nausea, vomiting and diarrhoea that have persisted for two weeks) and changes in functional capacity. Loss of subcutaneous fat, muscle wasting, oedema and ascites will be considered in the physical examination. Based on the global assessment, the patient will be classified as category A (well nourished), category B (moderately or suspected malnourished) or category C (severely malnourished). In addition to the global ratings, the scored PG_SGA also incorporates a numerical score (PG_SGA score). For the overall PG_SGA score all point values for each section (patients history, physical examination) of the PG_SGA will be added. The additive PG_SGA score ranges from 0 to 50 with a higher score reflecting a greater risk of malnutrition. The PG_SGA score also provides cut_off scores for appropriate nutritional triage and intervention to improve symptom management. The PG_SGA has been accepted by the Oncology Nutrition Dietetic Practice Group of the American Dietetic Association as the standard for nutrition assessment for patients with cancer. Treatment related adverse events. ; Any adverse change in health or side effect that occurs in a participant in this clinical trial while they are receiving enteral feeds, or from the the day of randomisation and up to one month after their third cycle of chemotherapy will be recorded. ; Any event not present prior to treatment or any event already present that worsens in intensity or frequency will be recorded on a Case Report Form and graded in severity using the National Cancer Institute Common Terminology Criteria for Adverse Events version 3.0. ; Adverse events will be documented at each study visit. Patients will be questioned regarding medically related change in their condition, and information will be gathered from data collected or communication with doctors or hospitals. INCLUSION CRITERIA: Patients requiring planned upfront or interval cytoreductive surgery for suspected or histologically proven advanced ovarian, primary peritoneal cancer or fallopian tube cancer as determined jointly by the surgeon and the patient. Signs of moderate or severe malnutrition. Patient Generated Subjective Global Assessment (PG_SGA) category B or C Medically fit for cytoreductive surgery Signed written informed consent form Females aged 18 years or older Able to understand and complete questionnaires in English"
Actrn,Hydromorphone as an adjuvant induction agent in reducing rocuronium induced pain and hemodynamic changes during tracheal intubation,2010,,CN-02443181,"INTERVENTION: Groups are divided according to the pretreatment drugs : (a)hydromorphone (hydromorphone group), (b) fentanyl (fentanyl group) or (c) normal saline (normal saline group) During preoxygenation with 100% oxygen, the study drug was injected over 30 sec and an investigator blinded to the study drug observed the signs of side effects, such as apnea or coughing, for 30 sec. The study drugs were 5 ml of either intravenous (IV) hydromorphone hydrochloride 2 mg (Dilid registered trademark, Ha Na Phram, Seoul, Korea; hydromorphone group, n = 65) or intravenous (IV) fentanyl citrate 100 microgram (Gu Ju Pharm, Seoul, Korea; fentanyl group, n = 67) or intravenous (IV) normal saline (sodium chloride, Joong Wae Pharm, Seoul, Korea; saline group, n = 62).Then 2.5% thiopental sodium 5 mg/kg was injected over 5 sec. After the loss of consciousness and eyelash reflexes, when the appropriate end tidal carbon dioxide curve appeared on capnography upon trial of mask ventilation with the fraction of oxygen ratio (FiO2) 1.0, rocuronium 0.6 mg/kg was injected over 5 sec. The time interval between the study drug injection and rocuronium injection was set to be < 90 sec in all patients. Two anesthesiologists, one who administered the study drug and another to conduct the anesthetic induction, assessed the patient response during and immediately after rocuronium injection in a double_blinded manner. The two investigators were educated beforehand to grade the patient response according to the scale proposed by Shevchenko and colleagues 12: 1 = no movement, 2 = movement at the wrist only, 3 = movement/withdrawal involving the arm only (elbow/shoulder), 4 = generalized response, withdrawal or movement in more than one extremity. Sevoflurane was started after the rocuronium injection and was adjusted to maintain an end_tidal concentration of 2.5_3.0 vol% in 100% oxygen. Two minutes after the rocuronium injection, the anesthesiologist who had more than 4 years’ experience of anesthetic practice performed tracheal intubation and applied controlled ventilation in order to maintain normocarbia without ballooning the cuff for 1 min to avoid stimulation. The patient movement and the status of vocal cord relaxation were observed during tracheal intubation. Anaesthesia was maintained with sevoflurane (end_tidal concentration of 2_3 vol%). The time interval between the study drug injection and intubation was designed to be within three to four minutes in all patients. The intubation time, which was defined as the time from mouth opening to obtaining the appropriate capnographic trace, was measured in all patients. The mean arterial pressure and heart rate were measured upon arrival at the operating room, 1 min before and after tracheal intubation. If there was an increase of heart rate (> 40% in baseline) and/or increased blood pressure with ST change in electrocardiogram after intubation, the administration of IV esmolol (0.3 mg/kg) was available. CONDITION: hemodynamic stability during induction nil rocuronium induced pain PRIMARY OUTCOME: Reduction in rocuronium induced withdrawal movement. The two investigators were educated beforehand to grade the patient response according to the scale proposed by Shevchenko and colleagues 12: 1 = no movement, 2 = movement at the wrist only, 3 = movement/withdrawal involving the arm only (elbow/shoulder), 4 = generalized response, withdrawal or movement in more than one extremity. SECONDARY OUTCOME: attenuation of hemodynamic profile (Mean arterial pressure, MAP. Heart rate, HR) during tracheal intubation INCLUSION CRITERIA: Ages between 20_70 yr, American Society of Anesthesia (ASA) physical status I or II and undergoing general anesthesia for elective gastric and colorectal surgery from August 2008 to January 2009"
Actrn,Prospective randomised controlled trial comparing the efficacy of laparoscopic Roux-en-Y gastric bypass versus laparoscopic sleeve gastrectomy for the management of type 2 diabetes mellitus in obese patients,2011,,CN-01872664,"INTERVENTION: Arm 1: Laparoscopic sleeve gastrectomy _ resection of the greater curvature of the stomach from the distal antrum (3 cm proximal to pylorus) to the angle of His, using a laparoscopic stapling device over a 36Fr bougie, will be performed to create a lesser curve gastric sleeve. Approximate duration of procedure: 60_120 minutes. CONDITION: Obesity Type 2 diabetes mellitus PRIMARY OUTCOME: Remission of Type 2 diabetes mellitus as follows:_ ; ; Complete remission = Fasting plasma glucose less than 5.6 mmol/L and glycated haemoglobin (HbA1c) less than 6.0% in the absence of active pharmacologic therapy ; ; Partial remission = Fasting plasma glucose between 5.6 and 6.9 mmol/L and glycated haemoglobin (HbA1c) between 6.0 and 6.5% in the absence of active pharmacologic therapy SECONDARY OUTCOME: Change in body composition, resting energy expenditure and bone density (using dual energy x_ray absorptiometry (DEXA) scanning and bioimpedance measurement techniques). Comorbidity resolution (measurement of changes in blood pressure, blood lipid profile, obstructive sleep apnoea symptoms and CPAP usage, urinary incontinence frequency, angina severity, reflux symptoms using Visick scale, medication changes) Peri and post_operative complications (e.g. haemorrhage, thromboembolic events, cardiorespiratory events, marginal ulceration, anastomotic / staple line leak, internal herniation, nutritional deficiencies) and mortality Quality of Life (using Short from 36 and Hospital and Anxiety depression scale) Weight change (excess weight loss and total body weight loss) including change in Body Mass Index INCLUSION CRITERIA: _Type 2 Diabetes Mellitus for at least 6 months _Previous failed attempts at weight loss through dieting and exercise _BMI 35 _ 65 kg/m2 for at least 5 years _Suitable for either of the two surgical procedures _Able to give informed consent"
Actrn,A randomised comparison of AMBU (Registered Trademark) AuraGainTM & LMA Supreme TM in patients undergoing laparoscopic surgery under general anaesthesia,2016,,CN-01883065,"INTERVENTION: Use of the AMBU AuraGain laryngeal mask in patients undergoing laparoscopic surgery under general anaesthesia The AMBU AuraGain laryngeal mask is a new phthalate_free, laryngeal mask device launched in June 2014. Both devices are similar in their fundamental design ie. anatomically curved airway tube, single_use disposable product, with a built_in gastric access port where an orogastric catheter can be inserted to suck out gastric contents and secretions, thereby enhancing patient safety when they undergo positive pressure ventilation. Laryngeal mask airways are inserted routinely for short surgeries as a means to maintain a patent airway to allow the patient to remain ventilated and oxygenated by an anaesthetic ventilator during surgery. Insertion of device will be performed by 1 specialist anaesthetists (Principal Investigators) and 2 senior anaesthesia residents with at least 3 years experience, and at least 10 LMA Supreme & 10 AuraGain insertions in patients with normal airways before trial commencement; supervised by the Principal Investigator. A maximum of 3 attempts at insertion of the laryngeal mask device is allowed. CONDITION: difficult airway PRIMARY OUTCOME: oropharyngeal leak pressure (OLP) ; The oropharyngeal leak pressure is measured by closing the Adjustable Pressure Limiting valve of the circle system (of the anaesthesia machine) at a fixed gas flow of 3 L/min in manual ventilation mode. The oropharyngeal leak pressure is the pressure in the circuit when an audible noise was heard over the mouth. For safety concerns, the maximal allowable oropharyngeal leak pressure was 40cmH2O and auscultation over epigastrium is done at the same time to rule out air leak into stomach during measurement. SECONDARY OUTCOME: Additional manoeuvres required for insertion ; (adjustment of head and neck position, jaw thrust, change of device size, change of depth insertion) will be recorded in our data collection sheet blood on laryngeal mask device after removal as evident by the presence of blood upon examining the device after removal, observed by the anaesthetists Cuff pressure measured with a cuff pressure gauge (VBM Medizintechnik GmbH, Germany). Ease of insertion of lubricated NG tube on a 3 point scale: easy, difficult, impossible Intra_abdominal pressure as measured by the CO2 insufflation machine used by the surgical team for laparoscopic surgery. Ths machine measures and displays the intra_abdominal pressure achieved. intraoperative complication of aspiration/gross regurgitation as evident by the presence of gastric fluid in the gastric and/or airway port of the laryngeal mask device intraoperative complication of bronchospasm as evident by upsloping of the capnography, high peak airway pressure and presence of rhonchi upon auscultation of lungs intraoperative Complication of desaturation below 95% as analysed by the pulse oximetry of the anaesthesia monitor intraoperative complication of gastric distension as reported by the surgeons during laparoscopy Intraoperative hemodynamic parameters of Heart rate as analysed by ECG module of the anaesthesia monitor Leak volume, defined as the difference between inspiratory and expiratory volume, as measured by the spirometry analyser in the anaesthesia machine non_invasive blood pressure monitoring as analysed by non_inviasve blood pressure module of the anaesthesia monitor Number of attempts at device insertion ; ; ; 5 point scale: Easy, Fair, Difficult, Very Difficult, Impossible Time to successful device placement ; ; from insertion of airway device into mouth till presence of 1st end_tidal CO2 tracing on capnography INCLUSION CRITERIA: 1. American Society of Anesthesiologists (ASA) physical status Class I_III 2. between age 21 to 80, ; Each attempt is defined as the re_insertion of the laryngeal mask device into the mouth. oral cavity injury upon visual inspection by anaesthesiologist. oxygen saturation as measured by pulse oximetry Peak inspiratory pressure (PIP) as measured by the spirometry analyser in the anaesthesia machine ostoperative dysphagia (difficulty in swallowing) self_reported by patients when questioned by the nurses in the recovery unit postoperative dysphonia self_reported by patients when questioned by the nurses in the recovery unit postoperative sorethroat self_reported by patients when questioned by the nurses in the recovery unit Subjective ease of device insertion on a 5 point scale 3. who require general anaesthesia for laparoscopic surgeries eg. cholecystectomy, inguinal herniorraphy.."
