pmid.y,results_id,AnalysisType,OUTCOMEID,EXPOSURE,NO_ofIVs,methodid,GWASofexposure,effectsizetype_id,UID,effectsize,effectsize_per1SD,lowerinterval,LI_per1SD,upperinterval,UI_per1SD,pvalue,exposureid.x,se,strata,effectsizetype,methodname,Exposureid_resultsid,exposureid.y,exposurename,exposuremeasured,exposurenotes,outcomeid_resultsid,outcomeid.y,outcomename,outcomemeasured,totalsamplesize_outcome,X.cases_outcome,control_outcome,outcomenotes,notesid,no_ofIVs,unitsofmeasurement,notes,title,studyaim,population,sex,mean_age,median_age,lower_age,upper_age,year,samplesize,author,UID,annotation
19470880,R57,Main,O2,BMI,2,M10,,ID4,Nicholas J Timpson et al_19470880_2009_R57,0.385,0.9625,0.188,0.47,0.583,1.458,2.00E-04,E1,0,,BETA,TSLS,E1_R57,E1,BMI,weight divided by height in square metres,Adult,O2_R57,O2,SBP,Measured using automatic digital blood pressure monitor moderated elevated BP(SBP > 140mm Hg),37011,0,0,Systolic blood pressure,N57,2,SBP  estimated increase in mm Hg for each 10% increase in BMI,"Log transformation of BMI to minimise skewness, 2 SNPs FTOrs9939609 and MC4Rrs17782313. To adjust for BP-lowering effect of medication 10 mm Hg was added to SBP",Does Greater Adiposity Increase Blood Pressure and Hypertension Risk? Mendelian Randomization Using the FTO/MC4R Genotype,To estimate the strength of association between body mass index/adiposity with blood pressure,EUR,both,0,0,0,0,2009,37027,Nicholas J Timpson et al,Nicholas J Timpson et al_19470880_2009_R57,"Measured using automatic digital blood pressure monitor moderated elevated BP(SBP > 140mm Hg),Adult,Systolic blood pressure,weight divided by height in square metres,Main,SBP  estimated increase in mm Hg for each 10% increase in BMI,Log transformation of BMI to minimise skewness, 2 SNPs FTOrs9939609 and MC4Rrs17782313. To adjust for BP-lowering effect of medication 10 mm Hg was added to SBP"
19470880,R58,Main,O3,BMI,2,M10,,ID4,Nicholas J Timpson et al_19470880_2009_R58,0.179,0.4474,0.068,0.17,0.29,0.725,0.002,E1,0,,BETA,TSLS,E1_R58,E1,BMI,weight divided by height in square metres,Adult,O3_R58,O3,DBP,Measured using automatic digital blood pressure monitor elevated DBP >90mm Hg,37010,0,0,Diastolic blood pressure,N58,2,DBP  estimated increase in mm Hg for each 10% increase in BMI,"Log transformation of BMI to minimise skewness, used 2 SNPs(FTO and MCR4). Adjust  for medication by 10mm Hg was added to DBP",Does Greater Adiposity Increase Blood Pressure and Hypertension Risk? Mendelian Randomization Using the FTO/MC4R Genotype,To estimate the strength of association between body mass index/adiposity with blood pressure,EUR,both,0,0,0,0,2009,37027,Nicholas J Timpson et al,Nicholas J Timpson et al_19470880_2009_R58,"Measured using automatic digital blood pressure monitor elevated DBP >90mm Hg,Adult,Diastolic blood pressure,weight divided by height in square metres,sensitivity,DBP  estimated increase in mm Hg for each 10% increase in BMI,Log transformation of BMI to minimise skewness, used 2 SNPs(FTO and MCR4). Adjust  for medication by 10mm Hg was added to DBP"
23824655,R3,Main,O3,BMI,1,M5,Metaanalysis of17 GWAs(SD = 4.62kg/m2),ID4,Tove Fall et al_23824655_2013_R3,0.49,0.49,0.187,0.187,0.793,0.793,0.002,E1,0,,BETA,IVestimator,E1_R3,E1,BMI,weight divided by height in square metres,Adult,03_R3,O3,DBP,"Self reporting, biochemical measurement, health registry and medical records",130380,0,0,diastolic blood pressure in mm Hg,N3,1,one unit increase in BMI (kg/m2),Metaanalysis of 29 studies,The Role of Adiposity in Cardiometabolic Traits: A Mendelian Randomization Analysis,Aimed to determine whether adiposity is causally related to various cardiometabolic traits using the Mendelian randomization approach.,EUR,both,0,0,0,0,2013,198502,Tove Fall et al,Tove Fall et al_23824655_2013_R3,"Self reporting, biochemical measurement, health registry and medical records,Adult,diastolic blood pressure in mm Hg,weight divided by height in square metres,Main,one unit increase in BMI (kg/m2),Metaanalysis of 29 studies"
23824655,R4,Main,O2,BMI,1,M5,Metaanalysis of17 GWAs(SD = 4.62kg/m2),ID4,Tove Fall et al_23824655_2013_R4,0.892,0.892,0.475,0.475,1.309,1.309,2.80E-05,E1,0,,BETA,IVestimator,E1_R4,E1,BMI,weight divided by height in square metres,Adult,02_R4,O2,SBP,"self reported, biochemical measurement, health registry and medical records",147644,0,0,systolic blood pressure in mm Hg,N4,1,one unit increase in BMI (kg/m2),Metaanalysis of 30 studies,The Role of Adiposity in Cardiometabolic Traits: A Mendelian Randomization Analysis,Aimed to determine whether adiposity is causally related to various cardiometabolic traits using the Mendelian randomization approach.,EUR,both,0,0,0,0,2013,198502,Tove Fall et al,Tove Fall et al_23824655_2013_R4,"self reported, biochemical measurement, health registry and medical records,Adult,systolic blood pressure in mm Hg,weight divided by height in square metres,Main,one unit increase in BMI (kg/m2),Metaanalysis of 30 studies"
23824655,R2,sensitivity,O1,BMI,1,M5,Metaanalysis of17 GWAs(SD = 4.62kg/m2),ID1,Tove Fall et al_23824655_2013_R2,1.093,1.43,0.783,0.783,1.527,3.435,0.6,E1,0,,OR,IVestimator,E1_R2,E1,BMI,weight divided by height in square metres,Adult,O1_R2,O1,hypertension,"self reported, biochemical measurement, health registry and medical records",737,600,137,Incident hypertension,N2,1,one unit increase in BMI (kg/m2),"Only one study, metaanalysis not performed.",The Role of Adiposity in Cardiometabolic Traits: A Mendelian Randomization Analysis,Aimed to determine whether adiposity is causally related to various cardiometabolic traits using the Mendelian randomization approach.,EUR,both,0,0,0,0,2013,198502,Tove Fall et al,Tove Fall et al_23824655_2013_R2,"self reported, biochemical measurement, health registry and medical records,Adult,Incident hypertension,weight divided by height in square metres,Main,one unit increase in BMI (kg/m2),Only one study, metaanalysis not performed."
23824655,R1,Main,O1,BMI,1,M5,Metaanalysis of17 GWAs(SD = 4.62kg/m2),ID1,Tove Fall et al_23824655_2013_R1,1.128,1.591,1.07,1.323,1.189,1.873,7.00E-06,E1,0,,OR,IVestimator,E1_R1,E1,BMI,weight divided by height in square metres,Adult,O1_R1,O1,hypertension,"Self reported, biochemical measurement, health registry and medical records",155191,56271,98470,Ever hypertension,N1,1,one unit increase in BMI (kg/m2),Metaanalysis of 27 studies.,The Role of Adiposity in Cardiometabolic Traits: A Mendelian Randomization Analysis,Aimed to determine whether adiposity is causally related to various cardiometabolic traits using the Mendelian randomization approach.,EUR,both,0,0,0,0,2013,198502,Tove Fall et al,Tove Fall et al_23824655_2013_R1,"Self reported, biochemical measurement, health registry and medical records,Adult,Ever hypertension,weight divided by height in square metres,Main,one unit increase in BMI (kg/m2),Metaanalysis of 27 studies."
24462370,R92,Main,O2,BMI,14,M5,Metaanalysis of 8 cohorts,ID4,Michael V Holmes_24462370_2014_R92,0.7,0.7,0.24,0.24,1.16,1.16,0,E1,0,,BETA,IVestimator,E1_R92,E1,BMI,weight divided by height in square metres,Adult,O2_R92,O2,SBP,,30136,0,0,Systolic blood pressure,N92,14,Estimates are per 1 kg/m2 increase in genetically predicted BMI,BMI allele score of 14 SNPs.  A 1 kg/m2 increase in BMI increased SBP by 0.70 mmHg . 6 studies make up the population,Causal Effects of Body Mass Index on Cardiometabolic Traits and Events: A Mendelian Randomization Analysis,To investigate the role of BMI in cardiometabolic traits and vents through IV analysis using MR approach.,EUR,both,60,0,17,100,2014,34538,Michael V Holmes,Michael V Holmes_24462370_2014_R92,",Adult,Systolic blood pressure,weight divided by height in square metres,Main,Estimates are per 1 kg/m2 increase in BMI,BMI allele score of 14 SNPs.  A 1 kg/m2 increase in BMI increased SBP by 0.70 mmHg . 6 studies make up the population"
24462370,R93,Main,O3,BMI,14,M5,Metaanalysis of 8 cohorts,ID4,Michael V Holmes_24462370_2014_R93,0.28,0.28,0.03,0.03,0.52,0.52,0,E1,0,,BETA,IVestimator,E1_R93,E1,BMI,weight divided by height in square metres,Adult,O3_R93,O3,DBP,,30137,0,0,Diastolic blood pressure,N93,14,Estimates are per 1 kg/m2 increase in genetically predicted BMI,Genetic allele risk score of 14 SNPs. A kg//m2 increase in BMI increase DBP by 0.28 mmHg. 6 studies,Causal Effects of Body Mass Index on Cardiometabolic Traits and Events: A Mendelian Randomization Analysis,To investigate the role of BMI in cardiometabolic traits and vents through IV analysis using MR approach.,EUR,both,60,0,17,100,2014,34538,Michael V Holmes,Michael V Holmes_24462370_2014_R93,",Adult,Diastolic blood pressure,weight divided by height in square metres,Main,estimates are per 1kg/m2 increase in BMI,genetic allele risk score of 14 SNPs. A kg//m2 increase in BMI increase DBP by 0.28 mmHg. 6 studies"
25712996,R77,Main,O3,BMI,32,M5,Metaanalysis of 30 studies,ID4,Tove Fall et al_25712996_2015_R77,0.15,0.705,0.03,0.141,0.26,1.222,0.01,E1,0,Nonstratified based on genetic score,BETA,IVestimator,E1_R77,E1,BMI,weight divided by height in square metres,Adult,O3_R77,O3,DBP,,117230,0,0,Diastolic blood pressure,N77,32,Effect per SD change of BMI on trait(SD),non weighted genetic risk score. nonstratified. 10mm Hg added to diastolic blood pressure where medication use was reported.,Age- and Sex-Specific Causal Effects of Adiposity on Cardiovascular Risk Factors,To use MR design to assess whether adiposity causally affects known CVD risk factors at a similar magnitude in men and women and before and after 55 years.,EUR,both,0,0,0,0,2015,67553,Tove Fall et al,Tove Fall et al_25712996_2015_R77,",Adult,Diastolic blood pressure,weight divided by height in square metres,Main,Effect per SD change of BMI on trait(SD),non weighted genetic risk score. nonstratified. 10mm Hg added to diastolic blood pressure where medication use was reported."
25712996,R79,sensitivity,O3,BMI,32,M5,Metaanalysis of 30 studies,ID4,Tove Fall et al_25712996_2015_R79,0.21,0.21,0.09,0.09,0.33,0.33,8.00E-04,E1,0,Age less than  55 years,BETA,IVestimator,E1_R79,E1,BMI,weight divided by height in square metres,Adult,03_R79,O3,DBP,,35518,0,0,Diastolic blood pressure,N79,32,effect per SD change of BMI on trait(SD),Stratified by age <55 years. Use of genetic allele score,Age- and Sex-Specific Causal Effects of Adiposity on Cardiovascular Risk Factors,To use MR design to assess whether adiposity causally affects known CVD risk factors at a similar magnitude in men and women and before and after 55 years.,EUR,both,0,0,0,0,2015,67553,Tove Fall et al,Tove Fall et al_25712996_2015_R79,",Adult,Diastolic blood pressure,weight divided by height in square metres,secondary,effect per SD change of BMI on trait(SD),Stratified by age <55 years. Use of genetic allele score"
